time_hour,value_hour,date
1545861600,13.732288615531914,2018-12-26 22:00:00
1545865200,13.870998601547386,2018-12-26 23:00:00
1545868800,11.512928839284331,2018-12-27 00:00:00
1545872400,10.403248951160542,2018-12-27 01:00:00
1545876000,10.541958937176014,2018-12-27 02:00:00
1545879600,12.2064787693617,2018-12-27 03:00:00
1545883200,9.293569063036749,2018-12-27 04:00:00
1545886800,9.570989035067697,2018-12-27 05:00:00
1545890400,9.848409007098645,2018-12-27 06:00:00
1545894000,9.848409007098645,2018-12-27 07:00:00
1545897600,7.906469202882011,2018-12-27 08:00:00
1545901200,8.18388917491296,2018-12-27 09:00:00
1545904800,9.709699021083171,2018-12-27 10:00:00
1545908400,9.016149091005802,2018-12-27 11:00:00
1545912000,11.374218853268857,2018-12-27 12:00:00
1545915600,9.98711899311412,2018-12-27 13:00:00
1545919200,10.541958937176014,2018-12-27 14:00:00
1545922800,10.819378909206963,2018-12-27 15:00:00
1545926400,10.680668923191488,2018-12-27 16:00:00
1545930000,10.125828979129592,2018-12-27 17:00:00
1545933600,11.374218853268857,2018-12-27 18:00:00
1545937200,13.316158657485492,2018-12-27 19:00:00
1545940800,11.374218853268857,2018-12-27 20:00:00
1545944400,12.067768783346226,2018-12-27 21:00:00
1545948000,11.235508867253383,2018-12-27 22:00:00
1545951600,11.651638825299806,2018-12-27 23:00:00
1545955200,11.512928839284331,2018-12-28 00:00:00
1545958800,11.235508867253383,2018-12-28 01:00:00
1545962400,9.154859077021275,2018-12-28 02:00:00
1545966000,11.374218853268857,2018-12-28 03:00:00
1545969600,9.016149091005802,2018-12-28 04:00:00
1545973200,10.819378909206963,2018-12-28 05:00:00
1545976800,10.680668923191488,2018-12-28 06:00:00
1545980400,9.848409007098645,2018-12-28 07:00:00
1545984000,10.819378909206963,2018-12-28 08:00:00
1545987600,10.403248951160542,2018-12-28 09:00:00
1545991200,10.403248951160542,2018-12-28 10:00:00
1545994800,8.738729118974854,2018-12-28 11:00:00
1545998400,10.541958937176014,2018-12-28 12:00:00
1546002000,9.432279049052223,2018-12-28 13:00:00
1546005600,9.570989035067697,2018-12-28 14:00:00
1546009200,9.98711899311412,2018-12-28 15:00:00
1546012800,11.09679888123791,2018-12-28 16:00:00
1546016400,9.848409007098645,2018-12-28 17:00:00
1546020000,11.512928839284331,2018-12-28 18:00:00
1546023600,12.2064787693617,2018-12-28 19:00:00
1546027200,13.177448671470017,2018-12-28 20:00:00
1546030800,12.90002869943907,2018-12-28 21:00:00
1546034400,12.2064787693617,2018-12-28 22:00:00
1546038000,11.512928839284331,2018-12-28 23:00:00
1546041600,10.264538965145068,2018-12-29 00:00:00
1546045200,11.512928839284331,2018-12-29 01:00:00
1546048800,9.432279049052223,2018-12-29 02:00:00
1546052400,9.016149091005802,2018-12-29 03:00:00
1546056000,10.680668923191488,2018-12-29 04:00:00
1546059600,9.293569063036749,2018-12-29 05:00:00
1546063200,11.929058797330754,2018-12-29 06:00:00
1546066800,8.461309146943906,2018-12-29 07:00:00
1546070400,11.235508867253383,2018-12-29 08:00:00
1546074000,9.570989035067697,2018-12-29 09:00:00
1546077600,8.738729118974854,2018-12-29 10:00:00
1546081200,8.322599160928432,2018-12-29 11:00:00
1546084800,9.98711899311412,2018-12-29 12:00:00
1546088400,8.738729118974854,2018-12-29 13:00:00
1546092000,8.738729118974854,2018-12-29 14:00:00
1546095600,8.18388917491296,2018-12-29 15:00:00
1546099200,8.877439104990328,2018-12-29 16:00:00
1546102800,9.709699021083171,2018-12-29 17:00:00
1546106400,8.877439104990328,2018-12-29 18:00:00
1546110000,10.819378909206963,2018-12-29 19:00:00
1546113600,9.709699021083171,2018-12-29 20:00:00
1546117200,9.570989035067697,2018-12-29 21:00:00
1546120800,8.877439104990328,2018-12-29 22:00:00
1546124400,10.541958937176014,2018-12-29 23:00:00
1546128000,10.958088895222437,2018-12-30 00:00:00
1546131600,9.848409007098645,2018-12-30 01:00:00
1546135200,9.432279049052223,2018-12-30 02:00:00
1546138800,10.403248951160542,2018-12-30 03:00:00
1546142400,11.235508867253383,2018-12-30 04:00:00
1546146000,9.848409007098645,2018-12-30 05:00:00
1546149600,9.570989035067697,2018-12-30 06:00:00
1546153200,9.98711899311412,2018-12-30 07:00:00
1546156800,9.293569063036749,2018-12-30 08:00:00
1546160400,10.403248951160542,2018-12-30 09:00:00
1546164000,9.570989035067697,2018-12-30 10:00:00
1546167600,9.98711899311412,2018-12-30 11:00:00
1546171200,10.819378909206963,2018-12-30 12:00:00
1546174800,9.432279049052223,2018-12-30 13:00:00
1546178400,8.877439104990328,2018-12-30 14:00:00
1546182000,9.709699021083171,2018-12-30 15:00:00
1546185600,8.461309146943906,2018-12-30 16:00:00
1546189200,9.293569063036749,2018-12-30 17:00:00
1546192800,10.264538965145068,2018-12-30 18:00:00
1546196400,10.264538965145068,2018-12-30 19:00:00
1546200000,8.877439104990328,2018-12-30 20:00:00
1546203600,11.235508867253383,2018-12-30 21:00:00
1546207200,10.125828979129592,2018-12-30 22:00:00
1546210800,13.454868643500966,2018-12-30 23:00:00
1546300800,4.077997871361643,2019-01-01 00:00:00
1546304400,4.432606381914829,2019-01-01 01:00:00
1546308000,3.7233893608084565,2019-01-01 02:00:00
1546311600,3.7824907792339877,2019-01-01 03:00:00
1546315200,2.955070921276553,2019-01-01 04:00:00
1546318800,3.959795034510581,2019-01-01 05:00:00
1546322400,3.486983687106332,2019-01-01 06:00:00
1546326000,3.6642879423829258,2019-01-01 07:00:00
1546329600,3.486983687106332,2019-01-01 08:00:00
1546333200,3.486983687106332,2019-01-01 09:00:00
1546336800,3.7824907792339877,2019-01-01 10:00:00
1546340400,4.373504963489298,2019-01-01 11:00:00
1546344000,3.250578013404208,2019-01-01 12:00:00
1546347600,4.196200708212705,2019-01-01 13:00:00
1546351200,4.137099289787174,2019-01-01 14:00:00
1546354800,4.018896452936112,2019-01-01 15:00:00
1546358400,3.9006936160850496,2019-01-01 16:00:00
1546362000,4.669012055616954,2019-01-01 17:00:00
1546365600,4.728113474042484,2019-01-01 18:00:00
1546369200,4.255302126638236,2019-01-01 19:00:00
1546372800,4.669012055616954,2019-01-01 20:00:00
1546376400,4.669012055616954,2019-01-01 21:00:00
1546380000,4.255302126638236,2019-01-01 22:00:00
1546383600,5.910141842553106,2019-01-01 23:00:00
1546387200,5.673736168850982,2019-01-02 00:00:00
1546390800,4.550809218765891,2019-01-02 01:00:00
1546394400,5.378229076723326,2019-01-02 02:00:00
1546398000,4.669012055616954,2019-01-02 03:00:00
1546401600,4.49170780034036,2019-01-02 04:00:00
1546405200,4.964519147744609,2019-01-02 05:00:00
1546408800,4.373504963489298,2019-01-02 06:00:00
1546412400,4.728113474042484,2019-01-02 07:00:00
1546416000,4.49170780034036,2019-01-02 08:00:00
1546419600,5.141823403021202,2019-01-02 09:00:00
1546423200,3.7824907792339877,2019-01-02 10:00:00
1546426800,4.196200708212705,2019-01-02 11:00:00
1546430400,4.077997871361643,2019-01-02 12:00:00
1546434000,4.314403545063767,2019-01-02 13:00:00
1546437600,5.141823403021202,2019-01-02 14:00:00
1546441200,4.6099106371914225,2019-01-02 15:00:00
1546444800,4.49170780034036,2019-01-02 16:00:00
1546448400,4.373504963489298,2019-01-02 17:00:00
1546452000,4.846316310893547,2019-01-02 18:00:00
1546455600,4.846316310893547,2019-01-02 19:00:00
1546459200,4.49170780034036,2019-01-02 20:00:00
1546462800,5.023620566170139,2019-01-02 21:00:00
1546466400,5.55553333199992,2019-01-02 22:00:00
1546470000,5.6146347504254495,2019-01-02 23:00:00
1546473600,5.732837587276513,2019-01-03 00:00:00
1546477200,4.728113474042484,2019-01-03 01:00:00
1546480800,4.964519147744609,2019-01-03 02:00:00
1546484400,4.846316310893547,2019-01-03 03:00:00
1546488000,4.018896452936112,2019-01-03 04:00:00
1546491600,4.432606381914829,2019-01-03 05:00:00
1546495200,4.905417729319078,2019-01-03 06:00:00
1546498800,4.018896452936112,2019-01-03 07:00:00
1546502400,5.496431913574389,2019-01-03 08:00:00
1546506000,4.196200708212705,2019-01-03 09:00:00
1546509600,5.319127658297795,2019-01-03 10:00:00
1546513200,4.49170780034036,2019-01-03 11:00:00
1546516800,4.550809218765891,2019-01-03 12:00:00
1546520400,4.077997871361643,2019-01-03 13:00:00
1546524000,4.49170780034036,2019-01-03 14:00:00
1546527600,4.432606381914829,2019-01-03 15:00:00
1546531200,4.550809218765891,2019-01-03 16:00:00
1546534800,4.373504963489298,2019-01-03 17:00:00
1546538400,4.6099106371914225,2019-01-03 18:00:00
1546542000,5.319127658297795,2019-01-03 19:00:00
1546545600,4.669012055616954,2019-01-03 20:00:00
1546549200,5.141823403021202,2019-01-03 21:00:00
1546552800,5.437330495148856,2019-01-03 22:00:00
1546556400,5.082721984595671,2019-01-03 23:00:00
1546560000,4.49170780034036,2019-01-04 00:00:00
1546563600,4.137099289787174,2019-01-04 01:00:00
1546567200,4.137099289787174,2019-01-04 02:00:00
1546570800,4.373504963489298,2019-01-04 03:00:00
1546574400,3.7824907792339877,2019-01-04 04:00:00
1546578000,4.432606381914829,2019-01-04 05:00:00
1546581600,4.905417729319078,2019-01-04 06:00:00
1546585200,4.846316310893547,2019-01-04 07:00:00
1546588800,4.255302126638236,2019-01-04 08:00:00
1546592400,4.550809218765891,2019-01-04 09:00:00
1546596000,3.959795034510581,2019-01-04 10:00:00
1546599600,4.669012055616954,2019-01-04 11:00:00
1546603200,5.082721984595671,2019-01-04 12:00:00
1546606800,4.432606381914829,2019-01-04 13:00:00
1546610400,5.082721984595671,2019-01-04 14:00:00
1546614000,4.49170780034036,2019-01-04 15:00:00
1546617600,4.018896452936112,2019-01-04 16:00:00
1546621200,4.787214892468016,2019-01-04 17:00:00
1546624800,4.432606381914829,2019-01-04 18:00:00
1546628400,4.846316310893547,2019-01-04 19:00:00
1546632000,4.6099106371914225,2019-01-04 20:00:00
1546635600,4.905417729319078,2019-01-04 21:00:00
1546639200,4.728113474042484,2019-01-04 22:00:00
1546642800,4.432606381914829,2019-01-04 23:00:00
1546646400,4.728113474042484,2019-01-05 00:00:00
1546650000,4.314403545063767,2019-01-05 01:00:00
1546653600,4.550809218765891,2019-01-05 02:00:00
1546657200,4.49170780034036,2019-01-05 03:00:00
1546660800,4.314403545063767,2019-01-05 04:00:00
1546664400,4.255302126638236,2019-01-05 05:00:00
1546668000,3.841592197659519,2019-01-05 06:00:00
1546671600,3.6051865239573946,2019-01-05 07:00:00
1546675200,3.6051865239573946,2019-01-05 08:00:00
1546678800,3.6051865239573946,2019-01-05 09:00:00
1546682400,2.955070921276553,2019-01-05 10:00:00
1546686000,3.250578013404208,2019-01-05 11:00:00
1546689600,3.6051865239573946,2019-01-05 12:00:00
1546693200,4.018896452936112,2019-01-05 13:00:00
1546696800,3.250578013404208,2019-01-05 14:00:00
1546700400,3.6642879423829258,2019-01-05 15:00:00
1546704000,4.018896452936112,2019-01-05 16:00:00
1546707600,3.6642879423829258,2019-01-05 17:00:00
1546711200,3.959795034510581,2019-01-05 18:00:00
1546714800,4.137099289787174,2019-01-05 19:00:00
1546718400,4.846316310893547,2019-01-05 20:00:00
1546722000,4.432606381914829,2019-01-05 21:00:00
1546725600,4.728113474042484,2019-01-05 22:00:00
1546729200,4.787214892468016,2019-01-05 23:00:00
1546732800,3.7233893608084565,2019-01-06 00:00:00
1546736400,4.49170780034036,2019-01-06 01:00:00
1546740000,3.427882268680801,2019-01-06 02:00:00
1546743600,3.841592197659519,2019-01-06 03:00:00
1546747200,2.5413609922978355,2019-01-06 04:00:00
1546750800,3.427882268680801,2019-01-06 05:00:00
1546754400,4.018896452936112,2019-01-06 06:00:00
1546758000,3.6642879423829258,2019-01-06 07:00:00
1546761600,3.6642879423829258,2019-01-06 08:00:00
1546765200,3.841592197659519,2019-01-06 09:00:00
1546768800,3.959795034510581,2019-01-06 10:00:00
1546772400,2.77776666599996,2019-01-06 11:00:00
1546776000,3.3687808502552703,2019-01-06 12:00:00
1546779600,3.486983687106332,2019-01-06 13:00:00
1546783200,3.3687808502552703,2019-01-06 14:00:00
1546786800,3.486983687106332,2019-01-06 15:00:00
1546790400,3.486983687106332,2019-01-06 16:00:00
1546794000,4.432606381914829,2019-01-06 17:00:00
1546797600,4.49170780034036,2019-01-06 18:00:00
1546801200,4.905417729319078,2019-01-06 19:00:00
1546804800,4.728113474042484,2019-01-06 20:00:00
1546808400,3.9006936160850496,2019-01-06 21:00:00
1546812000,5.437330495148856,2019-01-06 22:00:00
1546815600,5.082721984595671,2019-01-06 23:00:00
1577664000,3.959795034510581,2019-12-30 00:00:00
1577667600,4.255302126638236,2019-12-30 01:00:00
1577671200,3.250578013404208,2019-12-30 02:00:00
1577674800,3.132375176553146,2019-12-30 03:00:00
1577678400,3.250578013404208,2019-12-30 04:00:00
1577682000,3.6642879423829258,2019-12-30 05:00:00
1577685600,3.7233893608084565,2019-12-30 06:00:00
1577689200,3.7824907792339877,2019-12-30 07:00:00
1577692800,3.132375176553146,2019-12-30 08:00:00
1577696400,3.7233893608084565,2019-12-30 09:00:00
1577700000,3.427882268680801,2019-12-30 10:00:00
1577703600,3.250578013404208,2019-12-30 11:00:00
1577707200,3.486983687106332,2019-12-30 12:00:00
1577710800,3.3687808502552703,2019-12-30 13:00:00
1577714400,3.486983687106332,2019-12-30 14:00:00
1577718000,3.309679431829739,2019-12-30 15:00:00
1577721600,3.546085105531863,2019-12-30 16:00:00
1577725200,3.841592197659519,2019-12-30 17:00:00
1577728800,3.3687808502552703,2019-12-30 18:00:00
1577732400,4.018896452936112,2019-12-30 19:00:00
1577736000,4.6099106371914225,2019-12-30 20:00:00
1577739600,4.846316310893547,2019-12-30 21:00:00
1577743200,3.841592197659519,2019-12-30 22:00:00
1577746800,4.432606381914829,2019-12-30 23:00:00
1577750400,4.728113474042484,2019-12-31 00:00:00
1577754000,3.309679431829739,2019-12-31 01:00:00
1577757600,3.7233893608084565,2019-12-31 02:00:00
1577761200,3.841592197659519,2019-12-31 03:00:00
1577764800,3.6642879423829258,2019-12-31 04:00:00
1577768400,4.550809218765891,2019-12-31 05:00:00
1577772000,3.309679431829739,2019-12-31 06:00:00
1577775600,4.432606381914829,2019-12-31 07:00:00
1577779200,3.427882268680801,2019-12-31 08:00:00
1577782800,3.7824907792339877,2019-12-31 09:00:00
1577786400,3.6051865239573946,2019-12-31 10:00:00
1577790000,3.073273758127615,2019-12-31 11:00:00
1577793600,3.6051865239573946,2019-12-31 12:00:00
1577797200,3.309679431829739,2019-12-31 13:00:00
1577800800,3.9006936160850496,2019-12-31 14:00:00
1577804400,3.3687808502552703,2019-12-31 15:00:00
1577808000,3.309679431829739,2019-12-31 16:00:00
1577811600,3.486983687106332,2019-12-31 17:00:00
1577815200,3.7233893608084565,2019-12-31 18:00:00
1577818800,4.137099289787174,2019-12-31 19:00:00
1577822400,3.841592197659519,2019-12-31 20:00:00
1577826000,3.6642879423829258,2019-12-31 21:00:00
1577829600,4.6099106371914225,2019-12-31 22:00:00
1577833200,3.486983687106332,2019-12-31 23:00:00
1546819200,3.8856224372141317,2019-01-07 00:00:00
1546822800,3.943616801948671,2019-01-07 01:00:00
1546826400,4.291582990355907,2019-01-07 02:00:00
1546830000,3.8856224372141317,2019-01-07 03:00:00
1546833600,4.291582990355907,2019-01-07 04:00:00
1546837200,4.929521002435839,2019-01-07 05:00:00
1546840800,4.349577355090447,2019-01-07 06:00:00
1546844400,3.653644978275975,2019-01-07 07:00:00
1546848000,4.291582990355907,2019-01-07 08:00:00
1546851600,3.827628072479593,2019-01-07 09:00:00
1546855200,3.827628072479593,2019-01-07 10:00:00
1546858800,4.117599896152289,2019-01-07 11:00:00
1546862400,3.5956506135414354,2019-01-07 12:00:00
1546866000,4.233588625621367,2019-01-07 13:00:00
1546869600,4.233588625621367,2019-01-07 14:00:00
1546873200,4.00161116668321,2019-01-07 15:00:00
1546876800,4.00161116668321,2019-01-07 16:00:00
1546880400,4.291582990355907,2019-01-07 17:00:00
1546884000,4.929521002435839,2019-01-07 18:00:00
1546887600,4.233588625621367,2019-01-07 19:00:00
1546891200,3.943616801948671,2019-01-07 20:00:00
1546894800,4.987515367170379,2019-01-07 21:00:00
1546898400,4.175594260886828,2019-01-07 22:00:00
1546902000,3.711639343010514,2019-01-07 23:00:00
1546905600,4.291582990355907,2019-01-08 00:00:00
1546909200,3.711639343010514,2019-01-08 01:00:00
1546912800,4.175594260886828,2019-01-08 02:00:00
1546916400,3.3636731546032785,2019-01-08 03:00:00
1546920000,3.8856224372141317,2019-01-08 04:00:00
1546923600,3.5956506135414354,2019-01-08 05:00:00
1546927200,4.117599896152289,2019-01-08 06:00:00
1546930800,3.827628072479593,2019-01-08 07:00:00
1546934400,4.523560449294064,2019-01-08 08:00:00
1546938000,3.711639343010514,2019-01-08 09:00:00
1546941600,4.00161116668321,2019-01-08 10:00:00
1546945200,4.233588625621367,2019-01-08 11:00:00
1546948800,3.711639343010514,2019-01-08 12:00:00
1546952400,4.00161116668321,2019-01-08 13:00:00
1546956000,3.8856224372141317,2019-01-08 14:00:00
1546959600,3.537656248806896,2019-01-08 15:00:00
1546963200,4.175594260886828,2019-01-08 16:00:00
1546966800,4.581554814028603,2019-01-08 17:00:00
1546970400,4.581554814028603,2019-01-08 18:00:00
1546974000,4.291582990355907,2019-01-08 19:00:00
1546977600,3.943616801948671,2019-01-08 20:00:00
1546981200,4.291582990355907,2019-01-08 21:00:00
1546984800,4.697543543497682,2019-01-08 22:00:00
1546988400,4.581554814028603,2019-01-08 23:00:00
1546992000,4.697543543497682,2019-01-09 00:00:00
1546995600,4.117599896152289,2019-01-09 01:00:00
1546999200,4.291582990355907,2019-01-09 02:00:00
1547002800,4.175594260886828,2019-01-09 03:00:00
1547006400,3.537656248806896,2019-01-09 04:00:00
1547010000,3.8856224372141317,2019-01-09 05:00:00
1547013600,4.465566084559525,2019-01-09 06:00:00
1547017200,3.305678789868739,2019-01-09 07:00:00
1547020800,4.233588625621367,2019-01-09 08:00:00
1547024400,4.00161116668321,2019-01-09 09:00:00
1547028000,4.291582990355907,2019-01-09 10:00:00
1547031600,3.943616801948671,2019-01-09 11:00:00
1547035200,4.059605531417749,2019-01-09 12:00:00
1547038800,3.943616801948671,2019-01-09 13:00:00
1547042400,4.059605531417749,2019-01-09 14:00:00
1547046000,4.233588625621367,2019-01-09 15:00:00
1547049600,4.175594260886828,2019-01-09 16:00:00
1547053200,4.175594260886828,2019-01-09 17:00:00
1547056800,4.059605531417749,2019-01-09 18:00:00
1547060400,5.219492826108535,2019-01-09 19:00:00
1547064000,4.697543543497682,2019-01-09 20:00:00
1547067600,4.755537908232221,2019-01-09 21:00:00
1547071200,4.639549178763143,2019-01-09 22:00:00
1547074800,4.059605531417749,2019-01-09 23:00:00
1547078400,4.697543543497682,2019-01-10 00:00:00
1547082000,4.175594260886828,2019-01-10 01:00:00
1547085600,3.1316956956651216,2019-01-10 02:00:00
1547089200,3.3636731546032785,2019-01-10 03:00:00
1547092800,4.755537908232221,2019-01-10 04:00:00
1547096400,3.943616801948671,2019-01-10 05:00:00
1547100000,4.349577355090447,2019-01-10 06:00:00
1547103600,4.291582990355907,2019-01-10 07:00:00
1547107200,4.8715266377013,2019-01-10 08:00:00
1547110800,4.813532272966761,2019-01-10 09:00:00
1547114400,4.407571719824986,2019-01-10 10:00:00
1547118000,4.349577355090447,2019-01-10 11:00:00
1547121600,4.233588625621367,2019-01-10 12:00:00
1547125200,4.639549178763143,2019-01-10 13:00:00
1547128800,4.581554814028603,2019-01-10 14:00:00
1547132400,4.349577355090447,2019-01-10 15:00:00
1547136000,5.219492826108535,2019-01-10 16:00:00
1547139600,5.567459014515771,2019-01-10 17:00:00
1547143200,5.4514702850466925,2019-01-10 18:00:00
1547146800,4.929521002435839,2019-01-10 19:00:00
1547150400,5.219492826108535,2019-01-10 20:00:00
1547154000,5.741442108719389,2019-01-10 21:00:00
1547157600,5.161498461373996,2019-01-10 22:00:00
1547161200,5.799436473453928,2019-01-10 23:00:00
1547164800,4.8715266377013,2019-01-11 00:00:00
1547168400,4.117599896152289,2019-01-11 01:00:00
1547172000,3.7696337077450535,2019-01-11 02:00:00
1547175600,3.7696337077450535,2019-01-11 03:00:00
1547179200,4.581554814028603,2019-01-11 04:00:00
1547182800,4.755537908232221,2019-01-11 05:00:00
1547186400,5.045509731904917,2019-01-11 06:00:00
1547190000,4.813532272966761,2019-01-11 07:00:00
1547193600,3.7696337077450535,2019-01-11 08:00:00
1547197200,4.291582990355907,2019-01-11 09:00:00
1547200800,3.7696337077450535,2019-01-11 10:00:00
1547204400,4.233588625621367,2019-01-11 11:00:00
1547208000,4.059605531417749,2019-01-11 12:00:00
1547211600,4.175594260886828,2019-01-11 13:00:00
1547215200,4.291582990355907,2019-01-11 14:00:00
1547218800,4.00161116668321,2019-01-11 15:00:00
1547222400,4.233588625621367,2019-01-11 16:00:00
1547226000,4.349577355090447,2019-01-11 17:00:00
1547229600,4.059605531417749,2019-01-11 18:00:00
1547233200,4.697543543497682,2019-01-11 19:00:00
1547236800,4.407571719824986,2019-01-11 20:00:00
1547240400,4.581554814028603,2019-01-11 21:00:00
1547244000,4.813532272966761,2019-01-11 22:00:00
1547247600,4.987515367170379,2019-01-11 23:00:00
1547251200,3.653644978275975,2019-01-12 00:00:00
1547254800,3.3636731546032785,2019-01-12 01:00:00
1547258400,4.00161116668321,2019-01-12 02:00:00
1547262000,3.827628072479593,2019-01-12 03:00:00
1547265600,3.2476844251342,2019-01-12 04:00:00
1547269200,3.479661884072357,2019-01-12 05:00:00
1547272800,4.639549178763143,2019-01-12 06:00:00
1547276400,3.537656248806896,2019-01-12 07:00:00
1547280000,3.711639343010514,2019-01-12 08:00:00
1547283600,3.827628072479593,2019-01-12 09:00:00
1547287200,3.537656248806896,2019-01-12 10:00:00
1547290800,3.653644978275975,2019-01-12 11:00:00
1547294400,3.3636731546032785,2019-01-12 12:00:00
1547298000,3.3636731546032785,2019-01-12 13:00:00
1547301600,3.479661884072357,2019-01-12 14:00:00
1547305200,2.957712601461503,2019-01-12 15:00:00
1547308800,3.421667519337818,2019-01-12 16:00:00
1547312400,3.421667519337818,2019-01-12 17:00:00
1547316000,4.059605531417749,2019-01-12 18:00:00
1547319600,3.537656248806896,2019-01-12 19:00:00
1547323200,4.117599896152289,2019-01-12 20:00:00
1547326800,4.117599896152289,2019-01-12 21:00:00
1547330400,3.479661884072357,2019-01-12 22:00:00
1547334000,4.00161116668321,2019-01-12 23:00:00
1547337600,4.00161116668321,2019-01-13 00:00:00
1547341200,4.987515367170379,2019-01-13 01:00:00
1547344800,4.523560449294064,2019-01-13 02:00:00
1547348400,4.407571719824986,2019-01-13 03:00:00
1547352000,4.00161116668321,2019-01-13 04:00:00
1547355600,3.0157069661960425,2019-01-13 05:00:00
1547359200,4.00161116668321,2019-01-13 06:00:00
1547362800,4.349577355090447,2019-01-13 07:00:00
1547366400,4.00161116668321,2019-01-13 08:00:00
1547370000,3.5956506135414354,2019-01-13 09:00:00
1547373600,4.117599896152289,2019-01-13 10:00:00
1547377200,4.291582990355907,2019-01-13 11:00:00
1547380800,3.827628072479593,2019-01-13 12:00:00
1547384400,3.653644978275975,2019-01-13 13:00:00
1547388000,2.8417238719924245,2019-01-13 14:00:00
1547391600,3.827628072479593,2019-01-13 15:00:00
1547395200,3.943616801948671,2019-01-13 16:00:00
1547398800,3.943616801948671,2019-01-13 17:00:00
1547402400,4.291582990355907,2019-01-13 18:00:00
1547406000,5.045509731904917,2019-01-13 19:00:00
1547409600,4.465566084559525,2019-01-13 20:00:00
1547413200,4.8715266377013,2019-01-13 21:00:00
1547416800,4.987515367170379,2019-01-13 22:00:00
1547420400,4.755537908232221,2019-01-13 23:00:00
1547424000,3.792495924239317,2019-01-14 00:00:00
1547427600,4.012350760427104,2019-01-14 01:00:00
1547431200,4.287169305661837,2019-01-14 02:00:00
1547434800,4.287169305661837,2019-01-14 03:00:00
1547438400,4.671915268990463,2019-01-14 04:00:00
1547442000,4.23220559661489,2019-01-14 05:00:00
1547445600,3.5726410880515305,2019-01-14 06:00:00
1547449200,3.6825685061454236,2019-01-14 07:00:00
1547452800,4.23220559661489,2019-01-14 08:00:00
1547456400,3.847459633286263,2019-01-14 09:00:00
1547460000,4.177241887567943,2019-01-14 10:00:00
1547463600,4.616951559943516,2019-01-14 11:00:00
1547467200,4.891770105178249,2019-01-14 12:00:00
1547470800,3.792495924239317,2019-01-14 13:00:00
1547474400,4.012350760427104,2019-01-14 14:00:00
1547478000,4.06731446947405,2019-01-14 15:00:00
1547481600,4.671915268990463,2019-01-14 16:00:00
1547485200,4.781842687084356,2019-01-14 17:00:00
1547488800,4.177241887567943,2019-01-14 18:00:00
1547492400,5.221552359459929,2019-01-14 19:00:00
1547496000,4.891770105178249,2019-01-14 20:00:00
1547499600,5.221552359459929,2019-01-14 21:00:00
1547503200,5.111624941366036,2019-01-14 22:00:00
1547506800,4.836806396131303,2019-01-14 23:00:00
1547510400,5.001697523272143,2019-01-15 00:00:00
1547514000,3.9573870513801563,2019-01-15 01:00:00
1547517600,3.73753221519237,2019-01-15 02:00:00
1547521200,4.177241887567943,2019-01-15 03:00:00
1547524800,3.6825685061454236,2019-01-15 04:00:00
1547528400,3.242858833769851,2019-01-15 05:00:00
1547532000,4.452060432802677,2019-01-15 06:00:00
1547535600,4.287169305661837,2019-01-15 07:00:00
1547539200,4.3970967237557295,2019-01-15 08:00:00
1547542800,3.9573870513801563,2019-01-15 09:00:00
1547546400,3.242858833769851,2019-01-15 10:00:00
1547550000,3.4627136699576373,2019-01-15 11:00:00
1547553600,4.012350760427104,2019-01-15 12:00:00
1547557200,3.847459633286263,2019-01-15 13:00:00
1547560800,4.287169305661837,2019-01-15 14:00:00
1547564400,4.671915268990463,2019-01-15 15:00:00
1547568000,3.90242334233321,2019-01-15 16:00:00
1547571600,3.9573870513801563,2019-01-15 17:00:00
1547575200,4.177241887567943,2019-01-15 18:00:00
1547578800,3.9573870513801563,2019-01-15 19:00:00
1547582400,4.781842687084356,2019-01-15 20:00:00
1547586000,5.496370904694662,2019-01-15 21:00:00
1547589600,4.946733814225196,2019-01-15 22:00:00
1547593200,4.122278178520997,2019-01-15 23:00:00
1547596800,4.06731446947405,2019-01-16 00:00:00
1547600400,4.012350760427104,2019-01-16 01:00:00
1547604000,3.9573870513801563,2019-01-16 02:00:00
1547607600,3.5176773790045837,2019-01-16 03:00:00
1547611200,3.90242334233321,2019-01-16 04:00:00
1547614800,4.616951559943516,2019-01-16 05:00:00
1547618400,4.287169305661837,2019-01-16 06:00:00
1547622000,3.847459633286263,2019-01-16 07:00:00
1547625600,3.9573870513801563,2019-01-16 08:00:00
1547629200,3.627604797098477,2019-01-16 09:00:00
1547632800,4.177241887567943,2019-01-16 10:00:00
1547636400,3.792495924239317,2019-01-16 11:00:00
1547640000,4.287169305661837,2019-01-16 12:00:00
1547643600,3.5176773790045837,2019-01-16 13:00:00
1547647200,3.4077499609106905,2019-01-16 14:00:00
1547650800,4.23220559661489,2019-01-16 15:00:00
1547654400,3.847459633286263,2019-01-16 16:00:00
1547658000,4.06731446947405,2019-01-16 17:00:00
1547661600,3.90242334233321,2019-01-16 18:00:00
1547665200,4.561987850896569,2019-01-16 19:00:00
1547668800,4.06731446947405,2019-01-16 20:00:00
1547672400,4.23220559661489,2019-01-16 21:00:00
1547676000,5.056661232319089,2019-01-16 22:00:00
1547679600,4.177241887567943,2019-01-16 23:00:00
1547683200,4.452060432802677,2019-01-17 00:00:00
1547686800,4.671915268990463,2019-01-17 01:00:00
1547690400,3.4077499609106905,2019-01-17 02:00:00
1547694000,3.2978225428167973,2019-01-17 03:00:00
